Variable Name,Type,Description
RREPSQ ,double,RREPSQ -- Reversal - Restructuring/Acq Basic EPS Effect (RREPSQ)
RRPQ ,double,RRPQ -- Reversal - Restructruring/Acquisition Pretax (RRPQ)
RSTCHELTQ ,double,RSTCHELTQ -- Long-Term Restricted Cash & Investments (RSTCHELTQ)
RSTCHEQ ,double,RSTCHEQ -- Restricted Cash & Investments - Current (RSTCHEQ)
SALEQ ,double,SALEQ -- Sales/Turnover (Net) (SALEQ)
SEQOQ ,double,SEQOQ -- Other Stockholders- Equity Adjustments (SEQOQ)
SEQQ ,double,SEQQ -- Stockholders Equity > Parent > Index Fundamental > Quarterly (SEQQ)
SETA12 ,double,SETA12 -- Settlement (Litigation/Insurance) AfterTax - 12mm (SETA12)
SETAQ ,double,SETAQ -- Settlement (Litigation/Insurance) After-tax (SETAQ)
SETD12 ,double,SETD12 -- Settlement (Litigation/Insurance) Diluted EPS Effect 12MM (SETD12)
SETDQ ,double,SETDQ -- Settlement (Litigation/Insurance) Diluted EPS Effect (SETDQ)
SETEPS12 ,double,SETEPS12 -- Settlement (Litigation/Insurance) Basic EPS Effect 12MM (SETEPS12)
SETEPSQ ,double,SETEPSQ -- Settlement (Litigation/Insurance) Basic EPS Effect (SETEPSQ)
SETPQ ,double,SETPQ -- Settlement (Litigation/Insurance) Pretax (SETPQ)
SPCE12,double,SPCE12 -- S&P Core Earnings 12MM (SPCE12)
SPCED12,double,SPCED12 -- S&P Core Earnings EPS Diluted 12MM (SPCED12)
SPCEDPQ,double,SPCEDPQ -- S&P Core Earnings EPS Diluted - Preliminary (SPCEDPQ)
SPCEDQ,double,SPCEDQ -- S&P Core Earnings EPS Diluted (SPCEDQ)
SPCEEPS12,double,SPCEEPS12 -- S&P Core Earnings EPS Basic 12MM (SPCEEPS12)
SPCEEPSP12,double,SPCEEPSP12 -- S&P Core 12MM EPS - Basic - Preliminary (SPCEEPSP12)
SPCEEPSPQ,double,SPCEEPSPQ -- S&P Core Earnings EPS Basic - Preliminary (SPCEEPSPQ)
SPCEEPSQ,double,SPCEEPSQ -- S&P Core Earnings EPS Basic (SPCEEPSQ)
SPCEP12,double,SPCEP12 -- S&P Core Earnings 12MM - Preliminary (SPCEP12)
SPCEPD12,double,SPCEPD12 -- S&P Core Earnings 12MM EPS Diluted - Preliminary (SPCEPD12)
SPCEPQ,double,SPCEPQ -- S&P Core Earnings - Preliminary (SPCEPQ)
SPCEQ,double,SPCEQ -- S&P Core Earnings (SPCEQ)
SPIDQ ,double,SPIDQ -- Other Special Items Diluted EPS Effect (SPIDQ)
SPIEPSQ ,double,SPIEPSQ -- Other Special Items Basic EPS Effect (SPIEPSQ)
SPIOAQ ,double,SPIOAQ -- Other Special Items After-tax (SPIOAQ)
SPIOPQ ,double,SPIOPQ -- Other Special Items Pretax (SPIOPQ)
SPIQ ,double,SPIQ -- Special Items (SPIQ)
SRETQ ,double,SRETQ -- Gain/Loss on Sale of Property (SRETQ)
STKCOQ ,double,STKCOQ -- Stock Compensation Expense (STKCOQ)
STKCPAQ ,double,STKCPAQ -- After-tax stock compensation (STKCPAQ)
TEQQ ,double,TEQQ -- Stockholders Equity - Total (TEQQ)
TFVAQ ,double,TFVAQ -- Total Fair Value Assets (TFVAQ)
TFVCEQ ,double,TFVCEQ -- Total Fair Value Changes including Earnings (TFVCEQ)
TFVLQ ,double,TFVLQ -- Total Fair Value Liabilities (TFVLQ)
TIEQ ,double,TIEQ -- Interest Expense - Total (Financial Services) (TIEQ)
TIIQ ,double,TIIQ -- Interest Income - Total (Financial Services) (TIIQ)
TSTKNQ ,double,TSTKNQ -- Treasury Stock - Number of Common Shares (TSTKNQ)
TSTKQ ,double,TSTKQ -- Treasury Stock - Total (All Capital) (TSTKQ)
TXDBAQ ,double,TXDBAQ -- Deferred Tax Asset - Long Term (TXDBAQ)
TXDBCAQ ,double,TXDBCAQ -- Current Deferred Tax Asset (TXDBCAQ)
TXDBCLQ ,double,TXDBCLQ -- Current Deferred Tax Liability (TXDBCLQ)
TXDBQ ,double,TXDBQ -- Deferred Taxes - Balance Sheet (TXDBQ)
TXDIQ ,double,TXDIQ -- Income Taxes - Deferred (TXDIQ)
TXDITCQ ,double,TXDITCQ -- Deferred Taxes and Investment Tax Credit (TXDITCQ)
TXPQ ,double,TXPQ -- Income Taxes Payable (TXPQ)
TXTQ ,double,TXTQ -- Income Taxes - Total (TXTQ)
TXWQ ,double,TXWQ -- Excise Taxes (TXWQ)
UACOQ ,double,UACOQ -- Current Assets - Other - Utility (UACOQ)
UAOQ ,double,UAOQ -- Other Assets - Utility (UAOQ)
UAPTQ ,double,UAPTQ -- Accounts Payable - Utility (UAPTQ)
UCAPSQ ,double,UCAPSQ -- Paid In Capital - Other - Utility (UCAPSQ)
UCCONSQ ,double,UCCONSQ -- Contributions In Aid Of Construction (UCCONSQ)
UCEQQ ,double,UCEQQ -- Common Equity - Total - Utility (UCEQQ)
UDDQ ,double,UDDQ -- Debt (Debentures) - Utility (UDDQ)
UDMBQ ,double,UDMBQ -- Debt (Mortgage Bonds) (UDMBQ)
UDOLTQ ,double,UDOLTQ -- Debt (Other Long-Term) (UDOLTQ)
UDPCOQ ,double,UDPCOQ -- Debt (Pollution Control Obligations) (UDPCOQ)
UDVPQ ,double,UDVPQ -- Preferred Dividend Requirements (UDVPQ)
UGIQ ,double,UGIQ -- Gross Income (Income Before Interest Charges) (UGIQ)
UINVQ ,double,UINVQ -- Inventories (UINVQ)
ULCOQ ,double,ULCOQ -- Current Liabilities - Other (ULCOQ)
UNIAMIQ ,double,UNIAMIQ -- Net Income before Extraordinary Items After Noncontrolling Interest (UNIAMIQ)
UNOPINCQ ,double,UNOPINCQ -- Nonoperating Income (Net) - Other (UNOPINCQ)
UOPIQ ,double,UOPIQ -- Operating Income - Total - Utility (UOPIQ)
UPDVPQ ,double,UPDVPQ -- Preference Dividend Requirements - Utility (UPDVPQ)
UPMCSTKQ ,double,UPMCSTKQ -- Premium On Common Stock - Utility (UPMCSTKQ)
UPMPFQ ,double,UPMPFQ -- Premium On Preferred Stock - Utility (UPMPFQ)
UPMPFSQ ,double,UPMPFSQ -- Premium On Preference Stock - Utility (UPMPFSQ)
UPMSUBPQ ,double,UPMSUBPQ -- Premium On Subsidiary Preferred Stock - Utility (UPMSUBPQ)
UPSTKCQ ,double,UPSTKCQ -- Preference Stock At Carrying Value - Utility (UPSTKCQ)
UPSTKQ ,double,UPSTKQ -- Preferred Stock At Carrying Value - Utility (UPSTKQ)
URECTQ ,double,URECTQ -- Receivables (Net) - Utility (URECTQ)
USPIQ ,double,USPIQ -- Special Items - Utility (USPIQ)
USUBDVPQ ,double,USUBDVPQ -- Subsidiary Preferred Dividends - Utility (USUBDVPQ)
USUBPCVQ ,double,USUBPCVQ -- Subsidiary Preferred Stock At Carrying Value - Utility (USUBPCVQ)
UTEMQ ,double,UTEMQ -- Maintenance Expense - Total (UTEMQ)
WCAPQ ,double,WCAPQ -- Working Capital (Balance Sheet) (WCAPQ)
WDAQ ,double,WDAQ -- Writedowns After-tax (WDAQ)
WDDQ ,double,WDDQ -- Writedowns Diluted EPS Effect (WDDQ)
WDEPSQ ,double,WDEPSQ -- Writedowns Basic EPS Effect (WDEPSQ)
WDPQ ,double,WDPQ -- Writedowns Pretax (WDPQ)
XACCQ ,double,XACCQ -- Accrued Expenses (XACCQ)
XIDOQ ,double,XIDOQ -- Extraordinary Items and Discontinued Operations (XIDOQ)
XINTQ ,double,XINTQ -- Interest and Related Expense- Total (XINTQ)
XIQ ,double,XIQ -- Extraordinary Items (XIQ)
XOPRQ ,double,XOPRQ -- Operating Expense- Total (XOPRQ)
XOPT12 ,double,XOPT12 -- Implied Option Expense - 12mm (XOPT12)
XOPTD12 ,double,XOPTD12 -- Implied Option EPS Diluted 12MM (XOPTD12)
XOPTD12P ,double,XOPTD12P -- Implied Option 12MM EPS Diluted Preliminary (XOPTD12P)
XOPTDQ ,double,XOPTDQ -- Implied Option EPS Diluted (XOPTDQ)
XOPTDQP ,double,XOPTDQP -- Implied Option EPS Diluted Preliminary (XOPTDQP)
XOPTEPS12 ,double,XOPTEPS12 -- Implied Option EPS Basic 12MM (XOPTEPS12)
XOPTEPSP12 ,double,XOPTEPSP12 -- Implied Option 12MM EPS Basic Preliminary (XOPTEPSP12)
XOPTEPSQ ,double,XOPTEPSQ -- Implied Option EPS Basic (XOPTEPSQ)
XOPTEPSQP ,double,XOPTEPSQP -- Implied Option EPS Basic Preliminary (XOPTEPSQP)
XOPTQ ,double,XOPTQ -- Implied Option Expense (XOPTQ)
XOPTQP ,double,XOPTQP -- Implied Option Expense Preliminary (XOPTQP)
XRDQ ,double,XRDQ -- Research and Development Expense (XRDQ)
XSGAQ ,double,"XSGAQ -- Selling, General and Administrative Expenses (XSGAQ)"
ACCHGY ,double,ACCHGY -- Accounting Changes - Cumulative Effect (ACCHGY)
AFUDCCY ,double,AFUDCCY -- Allowance for Funds Used During Construction (Cash Flow) (AFUDCCY)
AFUDCIY ,double,AFUDCIY -- Allowance for Funds Used During Construction (Investing) (Cash Flow) (AFUDCIY)
AMCY ,double,AMCY -- Amortization (Cash Flow) (AMCY)
AOLOCHY ,double,AOLOCHY -- Assets and Liabilities - Other (Net Change) (AOLOCHY)
APALCHY ,double,APALCHY -- Accounts Payable and Accrued Liabilities - Increase (Decrease) (APALCHY)
AQAY ,double,AQAY -- Acquisition/Merger After-Tax (AQAY)
AQCY ,double,AQCY -- Acquisitions (AQCY)
AQDY ,double,AQDY -- Acquisition/Merger Diluted EPS Effect (AQDY)
AQEPSY ,double,AQEPSY -- Acquisition/Merger Basic EPS Effect (AQEPSY)
AQPY ,double,AQPY -- Acquisition/Merger Pretax (AQPY)
ARCEDY,double,ARCEDY -- As Reported Core - Diluted EPS Effect (ARCEDY)
ARCEEPSY,double,ARCEEPSY -- As Reported Core - Basic EPS Effect (ARCEEPSY)
ARCEY,double,ARCEY -- As Reported Core - After-tax (ARCEY)
CAPXY ,double,CAPXY -- Capital Expenditures (CAPXY)
CDVCY ,double,CDVCY -- Cash Dividends on Common Stock (Cash Flow) (CDVCY)
CHECHY ,double,CHECHY -- Cash and Cash Equivalents - Increase (Decrease) (CHECHY)
CIBEGNIY ,double,CIBEGNIY -- Comp Inc - Beginning Net Income (CIBEGNIY)
CICURRY ,double,CICURRY -- Comp Inc - Currency Trans Adj (CICURRY)
CIDERGLY ,double,CIDERGLY -- Comp Inc - Derivative Gains/Losses (CIDERGLY)
CIMIIY ,double,CIMIIY -- Comprehensive Income - Noncontrolling Interest (CIMIIY)
CIOTHERY ,double,CIOTHERY -- Comp Inc - Other Adj (CIOTHERY)
CIPENY ,double,CIPENY -- Comp Inc - Minimum Pension Adj (CIPENY)
CISECGLY ,double,CISECGLY -- Comp Inc - Securities Gains/Losses (CISECGLY)
CITOTALY ,double,CITOTALY -- Comprehensive Income - Parent (CITOTALY)
CIY ,double,CIY -- Comprehensive Income - Total (CIY)
COGSY ,double,COGSY -- Cost of Goods Sold (COGSY)
CSHFDY ,double,CSHFDY -- Com Shares for Diluted EPS (CSHFDY)
CSHPRY ,double,CSHPRY -- Common Shares Used to Calculate Earnings Per Share - Basic (CSHPRY)
CSTKEY ,double,CSTKEY -- Common Stock Equivalents - Dollar Savings (CSTKEY)
DEPCY ,double,DEPCY -- Depreciation and Depletion (Cash Flow) (DEPCY)
DERHEDGLY ,double,DERHEDGLY -- Gains/Losses on Derivatives and Hedging (DERHEDGLY)
DILADY ,double,DILADY -- Dilution Adjustment (DILADY)
DILAVY ,double,DILAVY -- Dilution Available - Excluding Extraordinary Items (DILAVY)
DLCCHY ,double,DLCCHY -- Changes in Current Debt (DLCCHY)
DLTISY ,double,DLTISY -- Long-Term Debt - Issuance (DLTISY)
DLTRY ,double,DLTRY -- Long-Term Debt - Reduction (DLTRY)
DOY ,double,DOY -- Discontinued Operations (DOY)
DPCY ,double,DPCY -- Depreciation and Amortization - Statement of Cash Flows (DPCY)
DPRETY ,double,DPRETY -- Depr/Amort of Property (DPRETY)
DPY ,double,DPY -- Depreciation and Amortization - Total (DPY)
DTEAY ,double,DTEAY -- Extinguishment of Debt After-tax (DTEAY)
DTEDY ,double,DTEDY -- Extinguishment of Debt Diluted EPS Effect (DTEDY)
DTEEPSY ,double,DTEEPSY -- Extinguishment of Debt Basic EPS Effect (DTEEPSY)
DTEPY ,double,DTEPY -- Extinguishment of Debt Pretax (DTEPY)
DVPY ,double,DVPY -- Dividends - Preferred/Preference (DVPY)
DVY ,double,DVY -- Cash Dividends (DVY)
EPSFIY ,double,EPSFIY -- Earnings Per Share (Diluted) - Including Extraordinary Items (EPSFIY)
EPSFXY ,double,EPSFXY -- Earnings Per Share (Diluted) - Excluding Extraordinary items (EPSFXY)
EPSPIY ,double,EPSPIY -- Earnings Per Share (Basic) - Including Extraordinary Items (EPSPIY)
EPSPXY ,double,EPSPXY -- Earnings Per Share (Basic) - Excluding Extraordinary Items (EPSPXY)
ESUBCY ,double,ESUBCY -- Equity in Net Loss/Earnings (C/F) (ESUBCY)
ESUBY ,double,ESUBY -- Equity in Earnings (I/S)- Unconsolidated Subsidiaries (ESUBY)
EXREY ,double,EXREY -- Exchange Rate Effect (EXREY)
FCAY ,double,FCAY -- Foreign Exchange Income (Loss) (FCAY)
FFOY ,double,FFOY -- Funds From Operations (REIT) (FFOY)
FIAOY ,double,FIAOY -- Financing Activities - Other (FIAOY)
FINCFY ,double,FINCFY -- Financing Activities - Net Cash Flow (FINCFY)
FINREVY ,double,FINREVY -- Finance Division Revenue (FINREVY)
FINXINTY ,double,FINXINTY -- Finance Division Interest Expense (FINXINTY)
FINXOPRY ,double,FINXOPRY -- Finance Division Operating Expense (FINXOPRY)
FOPOXY ,double,FOPOXY -- Funds from Operations - Other excluding Option Tax Benefit (FOPOXY)
FOPOY ,double,FOPOY -- Funds from Operations - Other (FOPOY)
FOPTY ,double,FOPTY -- Funds From Operations - Total (FOPTY)
FSRCOY ,double,FSRCOY -- Sources of Funds - Other (FSRCOY)
FSRCTY ,double,FSRCTY -- Sources of Funds - Total (FSRCTY)
FUSEOY ,double,FUSEOY -- Uses of Funds - Other (FUSEOY)
FUSETY ,double,FUSETY -- Uses of Funds - Total (FUSETY)
FYR ,double,FYR -- Fiscal Year-end Month (FYR)
GDWLAMY ,double,GDWLAMY -- Amortization of Goodwill (GDWLAMY)
GDWLIAY ,double,GDWLIAY -- Impairment of Goodwill After-tax (GDWLIAY)
GDWLIDY ,double,GDWLIDY -- Impairment of Goodwill Diluted EPS Effect (GDWLIDY)
GDWLIEPSY ,double,GDWLIEPSY -- Impairment of Goodwill Basic EPS Effect (GDWLIEPSY)
GDWLIPY ,double,GDWLIPY -- Impairment of Goodwill Pretax (GDWLIPY)
GLAY ,double,GLAY -- Gain/Loss After-Tax (GLAY)
GLCEAY,double,GLCEAY -- Gain/Loss on Sale (Core Earnings Adjusted) After-tax (GLCEAY)
GLCEDY,double,GLCEDY -- Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS (GLCEDY)
GLCEEPSY,double,GLCEEPSY -- Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect (GLCEEPSY)
GLCEPY,double,GLCEPY -- Gain/Loss on Sale (Core Earnings Adjusted) Pretax (GLCEPY)
GLDY ,double,GLDY -- Gain/Loss Diluted EPS Effect (GLDY)
GLEPSY ,double,GLEPSY -- Gain/Loss Basic EPS Effect (GLEPSY)
GLIVY ,double,GLIVY -- Gains/Losses on investments (GLIVY)
GLPY ,double,GLPY -- Gain/Loss Pretax (GLPY)
HEDGEGLY ,double,HEDGEGLY -- Gain/Loss on Ineffective Hedges (HEDGEGLY)
IBADJY ,double,IBADJY -- Income Before Extraordinary Items - Adjusted for Common Stock Equivalents (IBADJY)
IBCOMY ,double,IBCOMY -- Income Before Extraordinary Items - Available for Common (IBCOMY)
IBCY ,double,IBCY -- Income Before Extraordinary Items - Statement of Cash Flows (IBCY)
IBMIIY ,double,IBMIIY -- Income before Extraordinary Items and Noncontrolling Interests (IBMIIY)
IBY ,double,IBY -- Income Before Extraordinary Items (IBY)
INTPNY ,double,INTPNY -- Interest Paid - Net (INTPNY)
INVCHY ,double,INVCHY -- Inventory - Decrease (Increase) (INVCHY)
ITCCY ,double,ITCCY -- Investment Tax Credit - Net (Cash Flow) (ITCCY)
IVACOY ,double,IVACOY -- Investing Activities - Other (IVACOY)
IVCHY ,double,IVCHY -- Increase in Investments (IVCHY)
IVNCFY ,double,IVNCFY -- Investing Activities - Net Cash Flow (IVNCFY)
IVSTCHY ,double,IVSTCHY -- Short-Term Investments - Change (IVSTCHY)
MIIY ,double,MIIY -- Noncontrolling Interest - Income Account (MIIY)
NCOY ,double,NCOY -- Net Charge-Offs (NCOY)
NIITY ,double,NIITY -- Net Interest Income (Tax Equivalent) (NIITY)
NIMY ,double,NIMY -- Net Interest Margin (NIMY)
NIY ,double,NIY -- Net Income (Loss) (NIY)
NOPIY ,double,NOPIY -- Non-Operating Income (Expense) - Total (NOPIY)
NRTXTDY ,double,NRTXTDY -- Nonrecurring Income Taxes Diluted EPS Effect (NRTXTDY)
NRTXTEPSY ,double,NRTXTEPSY -- Nonrecurring Income Taxes Basic EPS Effect (NRTXTEPSY)
NRTXTY ,double,NRTXTY -- Nonrecurring Income Taxes - After-tax (NRTXTY)
OANCFY ,double,OANCFY -- Operating Activities - Net Cash Flow (OANCFY)
OEPSXY ,double,OEPSXY -- Earnings Per Share - Diluted - from Operations (OEPSXY)
OIADPY ,double,OIADPY -- Operating Income After Depreciation - Year-to-Date (OIADPY)
OIBDPY ,double,OIBDPY -- Operating Income Before Depreciation (OIBDPY)
OPEPSY ,double,OPEPSY -- Earnings Per Share from Operations (OPEPSY)
OPTDRY ,double,OPTDRY -- Dividend Rate - Assumption (%) (OPTDRY)
OPTFVGRY ,double,OPTFVGRY -- Options - Fair Value of Options Granted (OPTFVGRY)
OPTLIFEY ,double,OPTLIFEY -- Life of Options - Assumption (# yrs) (OPTLIFEY)
OPTRFRY ,double,OPTRFRY -- Risk Free Rate - Assumption (%) (OPTRFRY)
OPTVOLY ,double,OPTVOLY -- Volatility - Assumption (%) (OPTVOLY)
PDVCY ,double,PDVCY -- Cash Dividends on Preferred/Preference Stock (Cash Flow) (PDVCY)
PIY ,double,PIY -- Pretax Income (PIY)
PLLY ,double,PLLY -- Provision for Loan/Asset Losses (PLLY)
PNCDY ,double,PNCDY -- Core Pension Adjustment Diluted EPS Effect (PNCDY)
PNCEPSY ,double,PNCEPSY -- Core Pension Adjustment Basic EPS Effect (PNCEPSY)
PNCIAPY ,double,PNCIAPY -- Core Pension Interest Adjustment After-tax Preliminary (PNCIAPY)
PNCIAY ,double,PNCIAY -- Core Pension Interest Adjustment After-tax (PNCIAY)
PNCIDPY ,double,PNCIDPY -- Core Pension Interest Adjustment Diluted EPS Effect Preliminary (PNCIDPY)
PNCIDY ,double,PNCIDY -- Core Pension Interest Adjustment Diluted EPS Effect (PNCIDY)
PNCIEPSPY ,double,PNCIEPSPY -- Core Pension Interest Adjustment Basic EPS Effect Preliminary (PNCIEPSPY)
PNCIEPSY ,double,PNCIEPSY -- Core Pension Interest Adjustment Basic EPS Effect (PNCIEPSY)
PNCIPPY ,double,PNCIPPY -- Core Pension Interest Adjustment Pretax Preliminary (PNCIPPY)
PNCIPY ,double,PNCIPY -- Core Pension Interest Adjustment Pretax (PNCIPY)
PNCPDY ,double,PNCPDY -- Core Pension Adjustment Diluted EPS Effect Preliminary (PNCPDY)
PNCPEPSY ,double,PNCPEPSY -- Core Pension Adjustment Basic EPS Effect Preliminary (PNCPEPSY)
PNCPY ,double,PNCPY -- Core Pension Adjustment Preliminary (PNCPY)
PNCWIAPY,double,PNCWIAPY -- Core Pension w/o Interest Adjustment After-tax Preliminary (PNCWIAPY)
PNCWIAY ,double,PNCWIAY -- Core Pension w/o Interest Adjustment After-tax (PNCWIAY)
PNCWIDPY ,double,PNCWIDPY -- Core Pension w/o Interest Adjustment Diluted EPS Effect Preliminary (PNCWIDPY)
PNCWIDY ,double,PNCWIDY -- Core Pension w/o Interest Adjustment Diluted EPS Effect (PNCWIDY)
PNCWIEPSY ,double,PNCWIEPSY -- Core Pension w/o Interest Adjustment Basic EPS Effect (PNCWIEPSY)
PNCWIEPY ,double,PNCWIEPY -- Core Pension w/o Interest Adjustment Basic EPS Effect Preliminary (PNCWIEPY)
PNCWIPPY ,double,PNCWIPPY -- Core Pension w/o Interest Adjustment Pretax Preliminary (PNCWIPPY)
PNCWIPY ,double,PNCWIPY -- Core Pension w/o Interest Adjustment Pretax (PNCWIPY)
PNCY ,double,PNCY -- Core Pension Adjustment (PNCY)
PRCAY ,double,PRCAY -- Core Post Retirement Adjustment (PRCAY)
PRCDY ,double,PRCDY -- Core Post Retirement Adjustment Diluted EPS Effect (PRCDY)
PRCEPSY ,double,PRCEPSY -- Core Post Retirement Adjustment Basic EPS Effect (PRCEPSY)
PRCPDY ,double,PRCPDY -- Core Post Retirement Adjustment Diluted EPS Effect Preliminary (PRCPDY)
PRCPEPSY ,double,PRCPEPSY -- Core Post Retirement Adjustment Basic EPS Effect Preliminary (PRCPEPSY)
PRCPY ,double,PRCPY -- Core Post Retirement Adjustment Preliminary (PRCPY)
PRSTKCCY ,double,PRSTKCCY -- Purchase of Common Stock (Cash Flow) (PRSTKCCY)
PRSTKCY ,double,PRSTKCY -- Purchase of Common and Preferred Stock (PRSTKCY)
PRSTKPCY ,double,PRSTKPCY -- Purchase of Preferred/Preference Stock (Cash Flow) (PRSTKPCY)
RCAY ,double,RCAY -- Restructuring Cost After-tax (RCAY)
RCDY ,double,RCDY -- Restructuring Cost Diluted EPS Effect (RCDY)
RCEPSY ,double,RCEPSY -- Restructuring Cost Basic EPS Effect (RCEPSY)
RCPY ,double,RCPY -- Restructuring Cost Pretax (RCPY)
RDIPAY ,double,RDIPAY -- In Process R&D Expense After-tax (RDIPAY)
RDIPDY ,double,RDIPDY -- In Process R&D Expense Diluted EPS Effect (RDIPDY)
RDIPEPSY ,double,RDIPEPSY -- In Process R&D Expense Basic EPS Effect (RDIPEPSY)
RDIPY ,double,RDIPY -- In Process R&D (RDIPY)
RECCHY ,double,RECCHY -- Accounts Receivable - Decrease (Increase) (RECCHY)
REVTY ,double,REVTY -- Revenue - Total (REVTY)
RRAY ,double,RRAY -- Reversal - Restructruring/Acquisition Aftertax (RRAY)
RRDY ,double,RRDY -- Reversal - Restructuring/Acq Diluted EPS Effect (RRDY)
RREPSY ,double,RREPSY -- Reversal - Restructuring/Acq Basic EPS Effect (RREPSY)
RRPY ,double,RRPY -- Reversal - Restructruring/Acquisition Pretax (RRPY)
SALEY ,double,SALEY -- Sales/Turnover (Net) (SALEY)
SCSTKCY ,double,SCSTKCY -- Sale of Common Stock (Cash Flow) (SCSTKCY)
SETAY ,double,SETAY -- Settlement (Litigation/Insurance) After-tax (SETAY)
SETDY ,double,SETDY -- Settlement (Litigation/Insurance) Diluted EPS Effect (SETDY)
SETEPSY ,double,SETEPSY -- Settlement (Litigation/Insurance) Basic EPS Effect (SETEPSY)
SETPY ,double,SETPY -- Settlement (Litigation/Insurance) Pretax (SETPY)
SIVY ,double,SIVY -- Sale of Investments (SIVY)
SPCEDPY,double,SPCEDPY -- S&P Core Earnings EPS Diluted - Preliminary (SPCEDPY)
SPCEDY,double,SPCEDY -- S&P Core Earnings EPS Diluted (SPCEDY)
SPCEEPSPY,double,SPCEEPSPY -- S&P Core Earnings EPS Basic - Preliminary (SPCEEPSPY)
SPCEEPSY,double,SPCEEPSY -- S&P Core Earnings EPS Basic (SPCEEPSY)
SPCEPY,double,SPCEPY -- S&P Core Earnings - Preliminary (SPCEPY)
SPCEY,double,SPCEY -- S&P Core Earnings (SPCEY)
SPIDY ,double,SPIDY -- Other Special Items Diluted EPS Effect (SPIDY)
SPIEPSY ,double,SPIEPSY -- Other Special Items Basic EPS Effect (SPIEPSY)
SPIOAY ,double,SPIOAY -- Other Special Items After-tax (SPIOAY)
SPIOPY,double,SPIOPY -- Other Special Items Pretax (SPIOPY)
SPIY ,double,SPIY -- Special Items (SPIY)
SPPEY ,double,SPPEY -- Sale of Property (SPPEY)
SPPIVY ,double,SPPIVY -- Sale of PP&E and Investments - (Gain) Loss (SPPIVY)
SPSTKCY ,double,SPSTKCY -- Sale of Preferred/Preference Stock (Cash Flow) (SPSTKCY)
SRETY ,double,SRETY -- Gain/Loss on Sale of Property (SRETY)
SSTKY ,double,SSTKY -- Sale of Common and Preferred Stock (SSTKY)
STKCOY ,double,STKCOY -- Stock Compensation Expense (STKCOY)
STKCPAY ,double,STKCPAY -- After-tax stock compensation (STKCPAY)
TDCY ,double,TDCY -- Deferred Income Taxes - Net (Cash Flow) (TDCY)
TFVCEY ,double,TFVCEY -- Total Fair Value Changes including Earnings (TFVCEY)
TIEY ,double,TIEY -- Interest Expense - Total (Financial Services) (TIEY)
TIIY ,double,TIIY -- Interest Income - Total (Financial Services) (TIIY)
TSAFCY ,double,TSAFCY -- Total Srcs of Funds (FOF) (TSAFCY)
TXACHY ,double,TXACHY -- Income Taxes - Accrued - Increase (Decrease) (TXACHY)
TXBCOFY ,double,TXBCOFY -- Excess Tax Benefit of Stock Options - Cash Flow Financing (TXBCOFY)
TXBCOY ,double,TXBCOY -- Excess Tax Benefit of Stock Options - Cash Flow Operating (TXBCOY)
TXDCY ,double,TXDCY -- Deferred Taxes (Statement of Cash Flows) (TXDCY)
TXDIY ,double,TXDIY -- Income Taxes - Deferred (TXDIY)
TXPDY ,double,TXPDY -- Income Taxes Paid (TXPDY)
TXTY ,double,TXTY -- Income Taxes - Total (TXTY)
TXWY ,double,TXWY -- Excise Taxes (TXWY)
UAOLOCHY ,double,UAOLOCHY -- Other Assets and Liabilities - Net Change (Statement of Cash Flows) (UAOLOCHY)
UDFCCY ,double,UDFCCY -- Deferred Fuel - Increase (Decrease) (Statement of Cash Flows) (UDFCCY)
UDVPY ,double,UDVPY -- Preferred Dividend Requirements - Utility (UDVPY)
UFRETSDY ,double,UFRETSDY -- Tot Funds Ret ofSec&STD (FOF) (UFRETSDY)
UGIY ,double,UGIY -- Gross Income (Income Before Interest Charges) - Utility (UGIY)
UNIAMIY ,double,UNIAMIY -- Net Income before Extraordinary Items After Noncontrolling Interest - Utili (UNIAMIY)
UNOPINCY ,double,UNOPINCY -- Nonoperating Income (Net) - Other - Utility (UNOPINCY)
UNWCCY ,double,UNWCCY -- Inc(Dec)Working Cap (FOF) (UNWCCY)
UOISY ,double,UOISY -- Other Internal Sources - Net (Cash Flow) (UOISY)
UPDVPY ,double,UPDVPY -- Preference Dividend Requirements - Utility (UPDVPY)
UPTACY ,double,UPTACY -- Utility Plant - Gross Additions (Cash Flow) (UPTACY)
USPIY ,double,USPIY -- Special Items - Utility (USPIY)
USTDNCY ,double,USTDNCY -- Net Decr in ST Debt (FOF) (USTDNCY)
USUBDVPY ,double,USUBDVPY -- Subsidiary Preferred Dividends - Utility (USUBDVPY)
UTFDOCY ,double,UTFDOCY -- Total Funds From Ops (FOF) (UTFDOCY)
UTFOSCY ,double,UTFOSCY -- Tot Funds Frm Outside Sources (FOF) (UTFOSCY)
UTMEY ,double,UTMEY -- Maintenance Expense - Total (UTMEY)
UWKCAPCY ,double,UWKCAPCY -- Dec(Inc) in Working Capital (FOF) (UWKCAPCY)
WCAPCHY ,double,WCAPCHY -- Working Capital Changes - Total (WCAPCHY)
WCAPCY ,double,WCAPCY -- Working Capital Change - Other - Increase/(Decrease) (WCAPCY)
WDAY ,double,WDAY -- Writedowns After-tax (WDAY)
WDDY ,double,WDDY -- Writedowns Diluted EPS Effect (WDDY)
